性別,年齡,職業,月收入,婚姻狀況,星座,居住地,您最常購買的商品類別,您最常使用的功能,您多久消費一次,您平均每次在蝦皮購物消費的金額,您最常使用蝦皮購物的時段,您平均一天使用蝦皮購物的時間,您最滿意蝦皮購物的原因,填答時間,填答秒數,IP紀錄,額滿結束註記,使用者紀錄,會員時間,會員編號,自訂ID,備註
生理女,24,學生,無收入,未婚,水瓶座,台北市,女生衣著,瀏覽商品頁面,半個月～一個月,501～1000 元,18:01~21:00,1 小時（含）以下,方便,2021-06-04T03:25:31.000000Z,164,114.136.139.138,,,,,,
生理女,23,學生,"10,001～20,000元",未婚,射手座,桃園市,寵物,瀏覽商品頁面,半個月～一個月,1001～2000 元,18:01~21:00,1 小時（含）以下,方便,2021-06-04T03:47:36.000000Z,357,2401:e180:8c70:ed8f:5081:366f:e5a9:ac42,,,,,,
生理女,23,學生,"10,000元以下",單身,雙魚座,新北市,美妝保健,瀏覽商品頁面,一個月～三個月,2001～3000 元,21:01~00:00,1 小時（含）以下,方便,2021-06-04T06:18:23.000000Z,252,2401:e180:8842:f7a:49c5:1f5d:2e05:c0d0,,,,,,
生理女,20,學生,無收入,單身,摩羯座,金門縣,其他,加入購物車,三個月～六個月,501～1000 元,21:01~00:00,1 小時（含）以下,方便,2021-06-04T06:40:10.000000Z,99,2001:b400:e73b:4f55:59ce:fd65:582f:48be,,,,,,
生理男,20,學生,"10,000元以下",單身,天蠍座,台中市,書籍及文創商品,愛心按讚好物,一個月～三個月,500 元（含）以下,18:01~21:00,1 小時（含）以下,方便,2021-06-04T06:42:01.000000Z,70,116.89.128.212,,,,,,
生理男,22,學生,"10,000元以下",單身,獅子座,新北市,男生衣著,瀏覽商品頁面,一個月～三個月,501～1000 元,18:01~21:00,1 小時（含）以下,方便,2021-06-04T06:56:38.000000Z,75,112.78.70.26,,,,,,
生理女,18,學生,無收入,單身,處女座,桃園市,女生衣著,加入購物車,一個月～三個月,1001～2000 元,21:01~00:00,1 小時（含）以下,方便,2021-06-04T07:00:47.000000Z,62,2001:b400:e30f:8c90:d963:cf74:510:24de,,,,,,
生理女,18,學生,無收入,單身,金牛座,台南市,美妝保健,加入購物車,一個月～三個月,500 元（含）以下,18:01~21:00,1 小時（含）以下,方便,2021-06-04T07:05:46.000000Z,100,2001:b400:e7d0:5788:b21d:60cb:589d:7928,,,,,,
生理男,23,學生,"10,001～20,000元",單身,處女座,台北市,男生衣著,愛心按讚好物,半個月～一個月,1001～2000 元,21:01~00:00,1 小時（含）以下,方便,2021-06-04T07:08:32.000000Z,76,2402:7500:579:ef0e:8f7:4191:1a6b:f0c3,,,,,,
生理男,18,學生,無收入,單身,牧羊座,台南市,男生衣著,加入購物車,一個月～三個月,500 元（含）以下,18:01~21:00,1 小時（含）以下,方便,2021-06-04T07:09:46.000000Z,69,111.255.44.97,,,,,,
